driver_number,meeting_key,session_key,full_name,team_name
1,1140,7763,Max VERSTAPPEN,Red Bull Racing
2,1140,7763,Logan SARGEANT,Williams
4,1140,7763,Lando NORRIS,McLaren
10,1140,7763,Pierre GASLY,Alpine
11,1140,7763,Sergio PEREZ,Red Bull Racing
14,1140,7763,Fernando ALONSO,Aston Martin
16,1140,7763,Charles LECLERC,Ferrari
20,1140,7763,Kevin MAGNUSSEN,Haas F1 Team
21,1140,7763,Nyck DE VRIES,AlphaTauri
22,1140,7763,Yuki TSUNODA,AlphaTauri
24,1140,7763,ZHOU Guanyu,Alfa Romeo
27,1140,7763,Nico HULKENBERG,Haas F1 Team
31,1140,7763,Esteban OCON,Alpine
44,1140,7763,Lewis HAMILTON,Mercedes
55,1140,7763,Carlos SAINZ,Ferrari
63,1140,7763,George RUSSELL,Mercedes
81,1140,7763,Oscar PIASTRI,McLaren
4,1140,7764,Lando NORRIS,McLaren
10,1140,7764,Pierre GASLY,Alpine
11,1140,7764,Sergio PEREZ,Red Bull Racing
14,1140,7764,Fernando ALONSO,Aston Martin
16,1140,7764,Charles LECLERC,Ferrari
20,1140,7764,Kevin MAGNUSSEN,Haas F1 Team
21,1140,7764,Nyck DE VRIES,AlphaTauri
22,1140,7764,Yuki TSUNODA,AlphaTauri
23,1140,7764,Alexander ALBON,Williams
27,1140,7764,Nico HULKENBERG,Haas F1 Team
31,1140,7764,Esteban OCON,Alpine
34,1140,7764,Felipe DRUGOVICH,Aston Martin
44,1140,7764,Lewis HAMILTON,Mercedes
55,1140,7764,Carlos SAINZ,Ferrari
63,1140,7764,George RUSSELL,Mercedes
77,1140,7764,Valtteri BOTTAS,Alfa Romeo
81,1140,7764,Oscar PIASTRI,McLaren
1,1140,9222,Max VERSTAPPEN,Red Bull Racing
2,1140,9222,Logan SARGEANT,Williams
4,1140,9222,Lando NORRIS,McLaren
10,1140,9222,Pierre GASLY,Alpine
14,1140,9222,Fernando ALONSO,Aston Martin
16,1140,9222,Charles LECLERC,Ferrari
20,1140,9222,Kevin MAGNUSSEN,Haas F1 Team
21,1140,9222,Nyck DE VRIES,AlphaTauri
22,1140,9222,Yuki TSUNODA,AlphaTauri
23,1140,9222,Alexander ALBON,Williams
24,1140,9222,ZHOU Guanyu,Alfa Romeo
27,1140,9222,Nico HULKENBERG,Haas F1 Team
31,1140,9222,Esteban OCON,Alpine
34,1140,9222,Felipe DRUGOVICH,Aston Martin
44,1140,9222,Lewis HAMILTON,Mercedes
55,1140,9222,Carlos SAINZ,Ferrari
63,1140,9222,George RUSSELL,Mercedes
77,1140,9222,Valtteri BOTTAS,Alfa Romeo
81,1140,9222,Oscar PIASTRI,McLaren
1,1141,7765,Max VERSTAPPEN,Red Bull Racing
2,1141,7765,Logan SARGEANT,Williams
4,1141,7765,Lando NORRIS,McLaren
10,1141,7765,Pierre GASLY,Alpine
11,1141,7765,Sergio PEREZ,Red Bull Racing
14,1141,7765,Fernando ALONSO,Aston Martin
16,1141,7765,Charles LECLERC,Ferrari
18,1141,7765,Lance STROLL,Aston Martin
20,1141,7765,Kevin MAGNUSSEN,Haas F1 Team
21,1141,7765,Nyck DE VRIES,AlphaTauri
22,1141,7765,Yuki TSUNODA,AlphaTauri
23,1141,7765,Alexander ALBON,Williams
24,1141,7765,ZHOU Guanyu,Alfa Romeo
27,1141,7765,Nico HULKENBERG,Haas F1 Team
31,1141,7765,Esteban OCON,Alpine
44,1141,7765,Lewis HAMILTON,Mercedes
55,1141,7765,Carlos SAINZ,Ferrari
63,1141,7765,George RUSSELL,Mercedes
77,1141,7765,Valtteri BOTTAS,Alfa Romeo
81,1141,7765,Oscar PIASTRI,McLaren
1,1141,7766,Max VERSTAPPEN,Red Bull Racing
2,1141,7766,Logan SARGEANT,Williams
4,1141,7766,Lando NORRIS,McLaren
10,1141,7766,Pierre GASLY,Alpine
11,1141,7766,Sergio PEREZ,Red Bull Racing
14,1141,7766,Fernando ALONSO,Aston Martin
16,1141,7766,Charles LECLERC,Ferrari
18,1141,7766,Lance STROLL,Aston Martin
20,1141,7766,Kevin MAGNUSSEN,Haas F1 Team
21,1141,7766,Nyck DE VRIES,AlphaTauri
22,1141,7766,Yuki TSUNODA,AlphaTauri
23,1141,7766,Alexander ALBON,Williams
24,1141,7766,ZHOU Guanyu,Alfa Romeo
27,1141,7766,Nico HULKENBERG,Haas F1 Team
31,1141,7766,Esteban OCON,Alpine
44,1141,7766,Lewis HAMILTON,Mercedes
55,1141,7766,Carlos SAINZ,Ferrari
63,1141,7766,George RUSSELL,Mercedes
77,1141,7766,Valtteri BOTTAS,Alfa Romeo
81,1141,7766,Oscar PIASTRI,McLaren
1,1141,7767,Max VERSTAPPEN,Red Bull Racing
2,1141,7767,Logan SARGEANT,Williams
4,1141,7767,Lando NORRIS,McLaren
10,1141,7767,Pierre GASLY,Alpine
11,1141,7767,Sergio PEREZ,Red Bull Racing
14,1141,7767,Fernando ALONSO,Aston Martin
16,1141,7767,Charles LECLERC,Ferrari
18,1141,7767,Lance STROLL,Aston Martin
20,1141,7767,Kevin MAGNUSSEN,Haas F1 Team
21,1141,7767,Nyck DE VRIES,AlphaTauri
22,1141,7767,Yuki TSUNODA,AlphaTauri
23,1141,7767,Alexander ALBON,Williams
24,1141,7767,ZHOU Guanyu,Alfa Romeo
27,1141,7767,Nico HULKENBERG,Haas F1 Team
31,1141,7767,Esteban OCON,Alpine
44,1141,7767,Lewis HAMILTON,Mercedes
55,1141,7767,Carlos SAINZ,Ferrari
63,1141,7767,George RUSSELL,Mercedes
77,1141,7767,Valtteri BOTTAS,Alfa Romeo
81,1141,7767,Oscar PIASTRI,McLaren
1,1141,7768,Max VERSTAPPEN,Red Bull Racing
2,1141,7768,Logan SARGEANT,Williams
4,1141,7768,Lando NORRIS,McLaren
10,1141,7768,Pierre GASLY,Alpine
11,1141,7768,Sergio PEREZ,Red Bull Racing
14,1141,7768,Fernando ALONSO,Aston Martin
16,1141,7768,Charles LECLERC,Ferrari
18,1141,7768,Lance STROLL,Aston Martin
20,1141,7768,Kevin MAGNUSSEN,Haas F1 Team
21,1141,7768,Nyck DE VRIES,AlphaTauri
22,1141,7768,Yuki TSUNODA,AlphaTauri
23,1141,7768,Alexander ALBON,Williams
24,1141,7768,ZHOU Guanyu,Alfa Romeo
27,1141,7768,Nico HULKENBERG,Haas F1 Team
31,1141,7768,Esteban OCON,Alpine
44,1141,7768,Lewis HAMILTON,Mercedes
55,1141,7768,Carlos SAINZ,Ferrari
63,1141,7768,George RUSSELL,Mercedes
77,1141,7768,Valtteri BOTTAS,Alfa Romeo
81,1141,7768,Oscar PIASTRI,McLaren
1,1141,7953,Max VERSTAPPEN,Red Bull Racing
2,1141,7953,Logan SARGEANT,Williams
4,1141,7953,Lando NORRIS,McLaren
10,1141,7953,Pierre GASLY,Alpine
11,1141,7953,Sergio PEREZ,Red Bull Racing
14,1141,7953,Fernando ALONSO,Aston Martin
16,1141,7953,Charles LECLERC,Ferrari
